privateIP,privatePort,publicIP,publicPort,destIP,destPort,phoneNumber,imei,imsi,startTime,endTime,originCellID,originLat,originLong,uplinkVolume,downlinkVolume,totalVolume,accessType
125.117.89.36,52250,213.246.188.76,54230,32.201.153.240,22280,9904155560,592987634366738,596143948844118,2020-03-05 22:12:36.205251,2020-03-05 22:15:42.205251,40440-41063-231580419,13.048324584961,80.239334106445,909,270,1179,3G
119.174.170.110,60810,61.79.41.161,50174,112.55.227.109,42647,9221592674,676220225871049,673810590631016,2020-02-24 07:02:44.774184,2020-02-24 07:54:19.774184,40440-31011-6628047,13.059310913086,80.25993347168,124,952,1076,3G
143.37.211.26,11722,177.126.101.200,38452,140.146.151.169,22496,9413086157,310311745499245,231152218781077,2020-01-09 02:11:03.060617,2020-01-09 03:00:27.060617,40440-41038-230831112,12.983317,80.166663,579,491,1070,3G
86.184.30.142,53550,58.198.74.217,27709,111.250.250.104,4525,9911533479,168331933563931,123595759097991,2020-02-21 09:40:52.531546,2020-02-21 10:19:37.531546,40440-5009-41643,13.023973,80.228127,535,425,960,3G
110.237.207.231,35103,115.178.75.87,2785,76.48.196.21,52874,9662553615,394996087729520,804437752306017,2020-05-25 14:11:11.206943,2020-05-25 14:12:26.206943,40440-905-9262,13.024978637695,80.203628540039,637,244,881,4G
94.194.204.190,60139,57.180.130.97,39290,113.47.117.1,14927,9274188781,915727058858681,644593500859304,2020-04-23 22:41:10.656727,2020-04-23 23:31:59.656727,40440-41014-232055042,13.060959,80.139908,740,56,796,2G
34.110.88.235,4824,229.102.197.218,30099,233.33.208.187,4200,9489376717,542458380691685,859606780358244,2020-03-21 22:25:30.771630,2020-03-22 00:13:24.771630,40440-31013-6678788,13.03596496582,80.276412963867,548,315,863,4G
95.13.123.111,53986,117.76.196.56,25826,56.12.44.157,5081,9798206633,854459264184432,946949591449748,2020-01-03 08:53:29.451071,2020-01-03 09:23:20.451071,40440-31014-6631897,13.048324584961,80.248947143555,91,892,983,2G
244.207.25.191,47015,207.69.150.76,23443,162.253.57.178,41005,9977916271,552329047985550,277543342701440,2020-05-26 10:31:19.715350,2020-05-26 11:22:01.715350,40440-31031-6795122,12.960433959961,80.176162719727,494,339,833,3G
236.70.127.58,35349,242.91.31.75,26545,178.114.113.174,20461,9552445328,112774002008041,800367138103655,2020-01-22 05:55:10.767514,2020-01-22 06:36:32.767514,40440-31162-7657639,13.077163696289,80.20637512207,113,300,413,4G
12.165.144.241,57010,242.44.170.188,10308,113.30.179.190,35705,9916881355,867312293553634,836640145558818,2020-01-23 06:02:24.406267,2020-01-23 06:10:05.406267,40440-315-35252,13.011847,80.257101,561,634,1195,4G
23.213.212.75,40713,195.220.18.121,9514,94.168.216.6,65032,9404807487,682643463383977,134306785612780,2020-06-07 04:07:55.999443,2020-06-07 06:01:11.999443,40440-41061-230429699,13.06755065918,80.222854614258,990,636,1626,4G
139.205.177.195,54974,33.59.44.182,45271,136.208.208.118,37034,9886674827,335062223209731,293370350084357,2020-05-02 18:26:12.329931,2020-05-02 19:41:34.329931,40440-9001-32821,12.971059,80.190835,275,553,828,2G
114.187.67.242,9588,116.93.169.111,41166,39.143.113.26,8083,9766004091,827559665137698,925444006710216,2020-05-13 19:33:27.101970,2020-05-13 19:37:12.101970,40440-4028-46521,13.040084838867,80.25032043457,352,733,1085,2G
14.21.223.189,44711,48.164.144.210,62057,166.74.253.46,27609,9257763112,662947642863859,153125030891192,2020-01-25 16:08:01.175186,2020-01-25 17:36:00.175186,40440-31181-7739639,13.046951293945,80.218734741211,697,870,1567,4G
239.68.126.211,63313,36.129.126.29,49703,178.225.75.119,36218,9372634242,704160716461123,567268387737619,2020-07-18 07:42:22.769880,2020-07-18 08:11:01.769880,40440-41072-230663683,13.213119506836,80.320358276367,766,262,1028,3G
70.20.142.4,53340,201.19.186.17,59470,176.178.195.109,16229,9483367671,566309150495568,974294300959534,2020-06-22 14:29:12.528716,2020-06-22 16:00:35.528716,40440-31011-6629359,13.030471801758,80.224227905273,293,874,1167,4G
97.117.111.83,4528,181.83.156.131,58188,207.198.198.252,27180,9912061159,681029512633563,353851912246234,2020-06-28 02:38:46.143971,2020-06-28 04:31:53.143971,40440-31192-7818109,13.020937,80.22534,723,68,791,4G
173.150.98.122,63675,32.41.166.99,52929,62.42.14.190,34604,9176316982,957720328036908,485328709262718,2020-06-19 22:13:39.410961,2020-06-19 23:59:11.410961,40440-31033-6771682,12.90343,80.206225,450,732,1182,2G
143.158.206.145,60036,159.12.201.95,17907,32.146.218.130,21060,9650276918,719877374549174,788506779017274,2020-04-22 09:53:13.180633,2020-04-22 11:19:23.180633,40440-31012-7810295,13.024978637695,80.243453979492,946,262,1208,2G
100.211.198.127,25257,185.15.82.11,3194,165.26.25.80,7265,9521692749,433059857719378,193332382987395,2020-01-12 02:12:49.896516,2020-01-12 02:26:41.896516,40440-11113-57901,12.901382446289,80.222854614258,227,548,775,4G
48.4.41.201,51503,13.191.210.162,24970,174.170.62.122,426,9958300855,610397395358323,741145540738371,2020-04-19 16:31:14.502728,2020-04-19 16:38:09.502728,40440-31032-6792879,12.954067,80.141955,152,608,760,2G
177.246.140.251,8537,136.92.219.236,23617,16.32.85.3,59938,9271039934,491649647573594,233355677792309,2020-06-07 14:07:57.025591,2020-06-07 15:30:27.025591,40440-41045-230730241,12.828598,80.164261,574,354,928,3G
96.175.72.113,54756,98.201.146.41,27723,206.202.198.19,57810,9982181934,506769482791813,878940983465473,2020-03-21 18:26:41.800219,2020-03-21 20:14:02.800219,40440-31192-7849108,12.992706,80.256271,532,903,1435,4G
131.101.132.210,4686,170.87.213.147,1385,36.22.136.214,57657,9440063260,806201883715951,611706949155752,2020-06-20 15:58:22.834637,2020-06-20 16:39:06.834637,40440-31182-7750931,13.009872436523,80.111618041992,935,310,1245,4G
214.19.161.101,31746,18.100.156.23,40508,67.105.237.79,14316,9747961634,962577266114697,711064650688968,2020-06-21 14:03:23.459973,2020-06-21 15:52:19.459973,40440-31162-60682,13.084030151367,80.233840942383,897,599,1496,2G
3.42.169.92,9245,154.221.123.171,34862,39.36.88.144,29591,9688144249,334825289964501,901427013678933,2020-07-18 23:24:21.435844,2020-07-18 23:39:10.435844,40440-2825-29343,13.081283569336,80.161056518555,23,186,209,4G
248.79.81.59,45085,219.226.232.228,2338,45.95.206.227,13740,9549560915,609857131284133,688357175215108,2020-04-06 19:17:27.724931,2020-04-06 20:57:56.724931,40440-31011-6629587,13.062057495117,80.264053344727,208,228,436,4G
82.87.198.230,55432,28.114.113.229,41244,23.188.183.157,55756,9975736099,807113463113775,206111161863504,2020-07-04 21:08:02.246753,2020-07-04 23:01:37.246753,40440-31193-7816010,13.004184,80.199172,366,133,499,4G
18.94.2.67,55235,195.154.71.136,47214,33.112.30.61,58532,9604535610,949114115692357,897129908318684,2020-01-31 17:56:00.942520,2020-01-31 19:06:47.942520,40440-31281-8440152,13.130447,80.213242,425,458,883,2G
62.93.179.78,44081,62.229.90.254,43215,151.101.57.240,40361,9112642016,299706934406899,492576400462985,2020-05-02 23:56:46.022194,2020-05-03 01:06:29.022194,40440-8120-10772,13.074511,80.170768,604,586,1190,2G
137.22.107.235,25861,46.129.242.205,53324,10.74.246.159,1462,9296148578,458351017083050,816292615013338,2020-05-28 18:59:47.438138,2020-05-28 20:33:59.438138,40440-41022-230513941,13.104629516602,80.295639038086,29,589,618,2G
159.113.221.29,53860,141.76.159.137,19810,249.83.89.240,55133,9213479236,942940154811798,385682112394553,2020-06-30 01:17:05.501345,2020-06-30 02:52:21.501345,40440-31211-7994479,12.76268,80.004044,494,409,903,4G
223.13.213.103,4476,76.61.69.23,8016,155.136.122.77,26303,9906748554,126756320773042,510148046462119,2020-04-13 08:55:03.220806,2020-04-13 09:27:09.220806,40440-2004-55353,12.73796081543,79.985275268555,985,770,1755,4G
37.126.83.4,16928,112.118.25.66,38354,101.197.177.32,32200,9767263819,474683638476309,618942406813501,2020-04-30 00:48:35.510972,2020-04-30 02:11:15.510972,40440-31192-7816009,13.005066,80.202255,590,136,726,2G
61.213.94.194,50744,16.219.131.5,13853,6.37.188.28,38994,9800067151,865821832478976,192431093057588,2020-06-21 09:00:55.853979,2020-06-21 09:58:51.853979,40440-31182-7750179,13.044204711914,80.163803100586,19,963,982,2G
188.38.194.80,1801,199.244.117.48,3333,75.197.27.202,10684,9155213108,807611712394017,955759051529205,2020-05-20 18:59:37.642531,2020-05-20 19:54:42.642531,40440-31011-6631632,13.049697875977,80.265426635742,97,427,524,4G
245.7.224.50,58415,181.149.36.140,25275,236.164.79.74,33168,9536109483,405629933659570,422418505352987,2020-05-24 07:32:12.691500,2020-05-24 08:48:06.691500,40440-31023-6700254,13.122482299805,80.048446655273,82,645,727,4G
216.52.205.98,9080,152.89.71.162,7523,109.246.83.109,35686,9429420822,733719501447296,298898017818131,2020-01-11 18:36:51.778988,2020-01-11 18:53:30.778988,40440-9118-25361,12.872543334961,80.09651184082,785,714,1499,2G
138.117.88.228,11873,167.88.162.127,12228,73.19.45.213,29529,9785186625,207663065413003,731531084981248,2020-02-23 21:08:13.087492,2020-02-23 22:37:32.087492,40440-31193-6768972,12.971420288086,80.144577026367,37,753,790,4G
231.5.209.159,40297,64.147.55.126,61163,203.154.164.112,29530,9299291127,418655074461452,554823273235077,2020-05-18 17:34:04.296746,2020-05-18 18:52:24.296746,40440-41035-231215125,13.023998,80.178321,214,974,1188,2G
133.163.36.3,51858,245.93.174.132,40075,28.149.53.210,28484,9714305052,667642771148447,294269389986772,2020-06-16 17:25:10.067931,2020-06-16 17:45:00.067931,40440-31161-7618169,13.11149597168,80.29426574707,266,819,1085,4G
9.157.142.37,62833,178.72.215.122,29365,157.91.247.127,64240,9683682620,897999458686759,417776637642728,2020-02-27 20:00:26.431830,2020-02-27 21:15:22.431830,40440-31282-8403062,13.181533813477,80.307998657227,133,789,922,2G
76.145.194.68,60950,1.61.158.241,21268,131.100.182.139,29675,9221592674,676220225871049,673810590631016,2020-01-14 20:30:34.257799,2020-01-14 22:20:03.257799,40440-31012-6629370,13.030471801758,80.221481323242,733,58,791,2G
226.218.180.172,16250,46.202.197.9,39391,89.3.227.141,56901,9487525393,985133180581315,379682655586661,2020-03-02 21:49:17.720245,2020-03-02 22:30:41.720245,40440-501-51381,12.919058,80.2295,71,471,542,4G
31.35.11.192,17067,105.29.135.168,33836,46.3.144.237,57039,9994617830,280231441999920,937514593855974,2020-03-01 12:38:35.730243,2020-03-01 13:27:45.730243,40440-4010-22582,13.054333,80.211868,353,92,445,3G
70.78.177.137,8959,166.184.50.172,15713,229.74.15.0,27909,9637588881,935483296553215,589621207294642,2020-01-10 08:47:12.277192,2020-01-10 09:32:17.277192,40440-31192-7816817,13.007125854492,80.203628540039,636,448,1084,2G
207.102.106.83,55227,159.110.151.245,4946,206.141.9.93,47966,9790828991,627943125479343,317458984774547,2020-02-25 06:07:58.430974,2020-02-25 08:01:24.430974,40440-31272-8338808,13.05073,80.089432,774,448,1222,3G
253.76.209.66,7053,94.76.58.98,22731,111.43.72.247,47162,9878380149,995487075697224,895590535439427,2020-01-20 02:12:26.398991,2020-01-20 03:52:21.398991,40440-41024-231966467,13.08815,80.262484,352,987,1339,3G
200.147.195.182,19009,233.165.239.190,44074,245.180.162.95,49648,9511459394,299810416725538,570101101616149,2020-03-25 05:09:03.647007,2020-03-25 05:43:58.647007,40440-3015-63193,13.073043823242,80.261306762695,279,346,625,3G
172.76.56.233,5166,214.177.115.226,38453,232.11.160.118,45147,9429420822,733719501447296,298898017818131,2020-06-28 10:52:37.822410,2020-06-28 11:10:42.822410,40440-31031-6768909,12.95762,80.138451,440,707,1147,2G
223.152.46.53,16615,112.99.204.185,28418,81.236.244.62,32062,9711598843,410122082948261,419996945750074,2020-04-01 14:34:16.346935,2020-04-01 14:56:09.346935,40440-31212-7961108,12.813491821289,80.240707397461,802,848,1650,2G
57.86.144.1,41271,235.151.175.174,64509,200.221.62.55,20130,9138669084,522488750633755,515767617177507,2020-01-24 21:37:44.813879,2020-01-24 22:51:30.813879,40440-31182-7793754,13.008266,80.147781,196,373,569,4G
241.170.106.17,15983,156.50.47.51,4094,154.240.158.146,13838,9395162742,316486848126006,617377378960173,2020-02-21 10:36:17.770851,2020-02-21 12:13:12.770851,40440-9016-5622,12.990646362305,80.217361450195,766,704,1470,4G
97.90.13.244,61016,56.120.101.34,23692,85.166.210.95,15914,9967849468,502742123489052,731714923387125,2020-06-10 23:17:26.011606,2020-06-11 01:08:26.011606,40440-98-59031,13.123856,80.010681,424,681,1105,3G
51.96.162.85,3040,242.22.234.239,35873,148.141.202.128,39320,9185792868,169270402672519,236307009800408,2020-06-28 17:09:14.538442,2020-06-28 17:42:31.538442,40440-31191-7853315,13.000259399414,80.207748413086,925,995,1920,2G
141.171.83.119,28108,203.175.237.162,46765,115.117.121.118,62813,9834744974,186329793921368,494613596540537,2020-05-15 16:49:50.039448,2020-05-15 18:02:42.039448,40440-12025-64281,13.129348754883,80.225601196289,84,477,561,3G
155.184.101.158,41691,3.148.94.146,38305,24.148.76.205,52711,9369622436,634453675848823,641607253670396,2020-06-25 14:03:46.775802,2020-06-25 15:55:27.775802,40440-31193-7815608,12.99201965332,80.20637512207,64,217,281,4G
68.29.78.134,44454,200.251.153.98,11903,84.240.124.7,57771,9583826566,165630106593490,933845671380612,2020-01-08 17:03:11.766660,2020-01-08 18:50:22.766660,40440-9022-34662,12.925243,80.108957,394,165,559,4G
53.163.197.232,17557,42.57.169.23,25124,109.110.65.210,2577,9780398156,377541749384953,863267071512071,2020-03-15 21:09:29.854015,2020-03-15 21:38:37.854015,40440-31182-7768775,13.050156,80.121689,944,382,1326,4G
180.21.12.167,49696,131.124.201.82,56209,142.130.149.248,59262,9501502789,659965813608654,915121772573728,2020-01-08 12:02:28.297227,2020-01-08 13:41:38.297227,40440-41072-230658307,13.22135925293,80.320358276367,316,63,379,2G
73.110.72.107,40871,19.121.231.123,50978,99.209.120.241,38707,9544806630,618504397447977,244362009283926,2020-01-07 15:24:16.241222,2020-01-07 16:30:13.241222,40440-41059-230596610,13.112869262695,80.188522338867,421,697,1118,2G
59.72.52.37,26850,177.210.32.26,57186,238.250.37.237,50430,9111229430,331243721446573,897726727431529,2020-05-27 08:48:54.850989,2020-05-27 09:56:16.850989,40440-31211-7932278,12.851943969727,80.066299438477,19,178,197,4G
69.210.19.55,56609,92.87.38.215,20194,132.13.167.165,11825,9163167914,212832087918457,825130673620239,2020-04-11 13:46:55.430977,2020-04-11 14:26:58.430977,40440-41085-231002891,13.047432,80.080627,549,922,1471,3G
146.214.223.66,26283,66.158.225.109,45632,221.86.210.212,8881,9878910960,538256282039705,781893699532792,2020-03-28 18:53:01.627021,2020-03-28 19:40:20.627021,40440-7012-6271,12.949963,80.139313,694,593,1287,4G
200.20.60.95,26837,19.238.141.118,62596,49.204.224.82,24730,9544806630,618504397447977,244362009283926,2020-01-26 09:56:58.681136,2020-01-26 11:09:50.681136,40440-31193-7750302,13.03596496582,80.211868286133,206,117,323,3G
142.123.107.199,62305,136.49.138.201,60510,213.45.37.20,61424,9711772551,527157444345479,939375227642854,2020-02-04 16:02:51.846240,2020-02-04 16:41:45.846240,40440-31281-8447751,13.115615844727,80.103378295898,614,289,903,3G
212.2.55.23,47599,75.67.207.215,11335,178.12.94.49,64308,9362935622,628881713115744,198451334147905,2020-05-17 00:13:14.669577,2020-05-17 01:30:03.669577,40440-41029-10530050,12.968673706055,80.261306762695,960,331,1291,3G
191.65.175.147,49396,255.96.144.250,12257,213.200.71.183,51686,9301516338,810418254913718,541814041492685,2020-03-03 23:21:14.974253,2020-03-04 00:40:33.974253,40440-41055-230535171,13.003006,80.209465,781,966,1747,4G
1.196.203.69,707,254.195.113.15,26326,173.127.202.130,60358,9272094165,297853834698751,692491929557310,2020-06-02 14:51:24.076542,2020-06-02 15:34:33.076542,40440-5009-19552,13.008499145508,80.210494995117,663,332,995,3G
208.155.195.222,30771,150.9.46.199,19625,198.104.181.89,41501,9277369474,315086539454761,611562958544937,2020-03-17 10:38:48.016914,2020-03-17 11:26:54.016914,40440-41062-230675457,13.074417114258,80.192642211914,782,284,1066,2G
220.233.66.194,46874,210.156.201.152,14812,213.117.153.81,50844,9395162742,316486848126006,617377378960173,2020-02-21 17:33:14.195569,2020-02-21 18:44:43.195569,40440-41036-230892803,13.037338256836,80.189895629883,103,516,619,4G
116.98.113.91,42824,160.12.19.83,23645,189.200.105.15,35240,9411043515,655745913365066,581924532212432,2020-03-07 19:37:28.635106,2020-03-07 20:21:38.635106,40440-41023-231584515,13.068924,80.22789,256,673,929,3G
211.29.114.32,24262,25.122.28.204,39443,229.136.101.31,11240,9940064399,632910112282395,410468559062595,2020-07-13 04:18:53.267685,2020-07-13 05:19:02.267685,40440-9118-65321,12.867393,80.075111,740,629,1369,4G
140.220.159.159,19297,89.184.167.194,34480,117.213.38.180,45994,9583826566,165630106593490,933845671380612,2020-07-09 11:07:45.716903,2020-07-09 11:20:52.716903,40440-31031-6753023,12.974059,80.20921,558,674,1232,4G
33.120.38.238,39193,3.152.89.119,56918,171.202.26.119,27554,9478466206,169296676718481,193459527680653,2020-02-22 04:55:53.523384,2020-02-22 05:36:01.523384,40440-31282-8394662,13.182847,80.302463,70,821,891,2G
145.188.134.247,33221,119.140.198.105,19686,30.232.35.192,64248,9200962832,581072176670553,750533465893599,2020-04-20 04:43:49.838159,2020-04-20 05:15:54.838159,40440-31183-7751409,13.022232055664,80.181655883789,510,895,1405,3G
123.122.215.95,30821,136.155.152.69,32565,253.194.121.199,47599,9485755513,568140539291080,486458253055358,2020-05-26 14:36:45.961396,2020-05-26 15:27:14.961396,40440-9021-13132,12.952194213867,80.166549682617,601,546,1147,2G
191.108.241.178,49812,54.34.103.79,54837,55.162.54.128,64949,9171395215,504265311317319,763716515554304,2020-01-26 09:36:16.395125,2020-01-26 09:52:17.395125,40440-31033-6768583,12.920608520508,80.185775756836,235,989,1224,3G
115.50.145.101,16443,236.84.202.249,49090,155.179.93.168,54305,9707042418,182232391168063,297567541964674,2020-07-12 03:20:34.892819,2020-07-12 04:42:31.892819,40440-41030-231874583,12.943954,80.237908,760,305,1065,3G
42.55.41.74,8530,187.26.93.221,44407,205.13.164.186,37076,9440899536,758056874699035,610049451004224,2020-05-07 01:25:05.890990,2020-05-07 03:01:08.890990,40440-31272-8327843,13.121109008789,80.154190063477,680,367,1047,4G
25.246.196.253,32925,39.110.179.196,51045,247.9.98.36,27886,9849130066,733789633003483,336990780139416,2020-01-23 15:39:04.754787,2020-01-23 15:40:30.754787,40440-31172-7706563,12.937088012695,80.242080688477,461,944,1405,2G
88.20.146.147,47127,62.217.151.121,40846,194.195.161.17,1197,9666331181,340382378659491,220860942005230,2020-02-16 12:56:15.709451,2020-02-16 14:25:28.709451,40440-31193-7802747,12.967300415039,80.103378295898,50,408,458,3G
73.26.174.42,49235,91.229.207.93,53538,227.156.126.106,53102,9501502789,659965813608654,915121772573728,2020-04-05 04:28:15.755306,2020-04-05 04:30:34.755306,40440-31161-7618389,13.100509643555,80.28190612793,73,47,120,4G
35.125.136.45,63524,23.127.152.178,45966,165.121.1.205,3065,9991920622,592855868749406,589888769083457,2020-02-29 16:11:43.594339,2020-02-29 17:24:04.594339,40440-31171-7710338,12.978286743164,80.229721069336,859,95,954,2G
111.31.183.16,19580,225.128.164.253,13070,130.170.200.15,61854,9603469634,650540835479459,263457970795669,2020-05-18 01:34:04.550715,2020-05-18 02:23:19.550715,40440-31012-6667387,13.040084838867,80.239334106445,940,405,1345,2G
29.129.97.112,55132,83.182.171.69,59893,207.248.204.130,38960,9600111225,812919577787215,433331300018414,2020-01-19 00:56:59.157976,2020-01-19 02:36:44.157976,40440-31193-7815628,13.004654,80.209946,17,144,161,3G
71.236.61.28,27793,254.217.175.38,8671,171.108.107.13,42615,9669975558,130358780271505,901460998630264,2020-06-12 16:19:48.309852,2020-06-12 17:13:35.309852,40440-31161-7638159,13.094559,80.272751,246,708,954,2G
45.181.216.254,18843,49.93.216.246,56786,109.188.21.203,15701,9403982069,237773119191411,447267337061954,2020-01-16 06:25:46.236293,2020-01-16 07:48:20.236293,40440-31014-231261442,13.008499145508,80.231094360352,809,846,1655,2G
207.7.106.196,28261,117.185.72.160,60354,158.128.167.169,47718,9679669350,801882069501968,211768587511045,2020-04-18 03:42:22.114126,2020-04-18 03:56:17.114126,40440-31183-7750510,13.064804077148,80.188522338867,134,25,159,4G
120.9.4.94,41034,59.21.123.247,64024,233.149.184.194,20049,9674318530,338908046387756,149459483070697,2020-02-02 22:41:34.700479,2020-02-02 23:22:42.700479,40440-31031-6790773,12.972793579102,80.156936645508,540,687,1227,4G
175.68.62.198,19592,3.0.188.47,52539,91.209.93.111,45984,9124980055,845185350935887,714228327417651,2020-03-14 17:48:02.842938,2020-03-14 19:28:40.842938,40440-41051-230736385,12.97966003418,80.199508666992,265,680,945,3G
130.228.71.11,37659,178.115.232.55,47151,249.97.241.77,31134,9473375232,130607234316320,115694446051563,2020-01-29 02:06:06.816898,2020-01-29 02:41:49.816898,40440-905-3861,13.033905,80.191956,283,692,975,3G
238.58.226.125,60895,177.30.231.88,29808,44.79.20.244,53482,9327984483,171836588537258,247568017206932,2020-05-21 22:23:05.411746,2020-05-22 00:10:51.411746,40440-31172-7722725,12.959060668945,80.239334106445,994,470,1464,2G
25.126.39.55,17590,205.224.42.20,43276,194.28.110.155,63877,9991920622,592855868749406,589888769083457,2020-04-23 02:00:41.887186,2020-04-23 03:17:39.887186,40440-41048-231079425,13.068923950195,80.268173217773,150,228,378,3G
157.52.158.201,22253,169.3.72.131,61721,185.117.176.205,1356,9370933132,667966274473457,543893176938928,2020-03-18 06:39:32.173725,2020-03-18 08:03:38.173725,40440-31212-7951682,12.851257,80.197449,529,376,905,2G
145.53.152.75,27749,244.11.85.83,1263,224.234.114.239,55881,9967849468,502742123489052,731714923387125,2020-04-05 11:14:29.093972,2020-04-05 11:24:16.093972,40440-31033-21062,12.916488647461,80.192642211914,679,134,813,2G
84.20.172.161,16956,15.198.47.206,8392,68.52.145.136,8792,9381100961,115336079690140,926558681432035,2020-04-07 02:41:49.206002,2020-04-07 03:27:01.206002,40440-41019-230716929,12.927474975586,80.104751586914,354,105,459,2G
9.38.113.113,23453,17.233.237.117,54507,244.85.123.220,38552,9890718482,541516752137572,440792764730969,2020-04-05 04:20:31.300182,2020-04-05 04:32:33.300182,40440-41065-230520854,13.029099,80.247879,462,459,921,3G
254.178.188.186,57888,116.164.160.80,13050,83.179.66.158,34407,9925900508,708557167777346,252960958482273,2020-02-16 22:38:09.755376,2020-02-16 23:00:45.755376,40440-205-26553,13.065754,80.254236,188,542,730,2G
41.9.124.83,50043,253.223.221.227,18831,188.218.54.235,16207,9507457886,229561769013909,499028851803857,2020-05-05 18:51:34.822921,2020-05-05 20:20:11.822921,40440-31192-7809129,13.007126,80.248032,667,803,1470,3G
133.1.71.115,44284,2.19.2.95,24542,10.206.105.148,60891,9888806072,886913383665969,195513206578337,2020-02-21 21:20:31.592918,2020-02-21 22:24:40.592918,40440-31271-8338587,13.099099,80.194528,301,354,655,3G
242.181.221.95,41768,134.140.192.142,56339,25.42.52.53,31383,9185544274,365978046215888,149502095931622,2020-03-21 13:40:38.244919,2020-03-21 15:08:45.244919,40440-31032-6769759,12.928848266602,80.111618041992,497,584,1081,4G
235.242.103.97,55686,148.28.237.9,53728,103.249.123.105,45691,9683949880,641930071650672,614139592819619,2020-02-07 00:10:18.549179,2020-02-07 00:52:50.549179,40440-31182-7764841,13.036652,80.142464,476,854,1330,4G
10.183.182.246,62932,156.183.28.88,76,176.199.202.216,38234,9235323146,154503451913451,654567877463631,2020-01-11 03:11:10.274215,2020-01-11 03:54:19.274215,40440-11113-57422,12.850021,80.226974,696,107,803,3G
11.4.42.130,37337,202.98.40.124,26672,246.208.238.185,59364,9225129606,409054665345775,405619085010917,2020-03-11 11:30:40.606265,2020-03-11 12:51:02.606265,40440-4008-9242,13.093643188477,80.200881958008,679,85,764,4G
133.139.183.81,57247,157.249.59.115,17084,11.201.203.116,64480,9619409621,837851057551083,140437005031684,2020-05-04 15:49:44.900676,2020-05-04 16:30:53.900676,40440-31272-8382314,13.084030151367,80.166549682617,465,878,1343,2G
29.90.37.184,43640,244.44.187.216,8737,190.90.154.65,54797,9169196029,932208351401528,223648148769193,2020-04-25 07:03:45.859963,2020-04-25 08:02:03.859963,40440-31272-8338576,13.099136352539,80.185775756836,77,606,683,2G
40.110.175.4,22155,118.227.124.39,51287,186.115.124.95,37380,9650143300,302640803104323,876717560136734,2020-02-24 23:57:39.527802,2020-02-25 00:48:28.527802,40440-31182-7792653,13.038711547852,80.144577026367,16,446,462,4G
177.123.58.190,40072,224.58.179.131,23061,221.239.87.98,19613,9693153928,634937335421141,983595005221327,2020-01-28 01:41:31.774321,2020-01-28 03:08:03.774321,40440-31193-7854329,12.943611,80.090675,772,718,1490,4G
83.139.94.207,46252,248.139.102.32,51315,50.166.37.36,20623,9122334635,492887041689805,560207484696985,2020-03-25 14:33:52.955813,2020-03-25 16:23:03.955813,40440-7-5133,12.921981811523,80.112991333008,604,388,992,3G
117.4.166.163,63006,17.90.98.188,19358,95.118.196.88,24995,9547922516,392768019181484,346640859204051,2020-02-23 06:11:07.574136,2020-02-23 07:50:28.574136,40440-41030-231870743,12.949448,80.230506,950,457,1407,3G
111.48.202.46,35370,182.26.30.3,35631,73.63.138.127,24979,9416530531,927815285353923,541342769016805,2020-03-02 19:56:12.462558,2020-03-02 20:12:25.462558,40440-605-62513,13.080368,80.27504,991,907,1898,2G
166.124.31.151,48163,252.140.215.108,2126,178.137.175.115,57329,9726105103,239804631396488,200168505131252,2020-07-13 15:43:57.807748,2020-07-13 17:41:59.807748,40440-9016-55751,12.986526489258,80.235214233398,646,835,1481,2G
117.208.156.13,3218,39.7.99.90,13669,17.107.156.21,47259,9586431397,334673765914497,296632138762739,2020-04-20 01:53:46.452939,2020-04-20 03:09:27.452939,40440-31013-6677682,13.040084838867,80.244827270508,341,745,1086,4G
192.167.76.82,2221,110.113.183.122,57293,38.193.179.183,55371,9282099331,615157399957601,613655644803834,2020-04-30 00:25:35.955418,2020-04-30 00:27:56.955418,40440-31192-7809128,13.009872436523,80.25032043457,918,703,1621,2G
44.88.197.69,27993,106.157.117.154,41239,174.166.27.53,15468,9195375398,866032113571787,599579091707898,2020-02-16 22:59:39.032122,2020-02-17 00:11:00.032122,40440-41029-231715587,12.968597,80.244904,364,810,1174,4G
116.209.189.52,23621,58.103.224.207,43394,37.10.192.3,34840,9137094940,618594582032736,422640934578310,2020-06-01 19:17:23.312409,2020-06-01 19:48:57.312409,40440-31024-6729573,13.204879760742,80.183029174805,341,475,816,3G
42.155.107.167,49652,247.133.239.50,20320,46.223.37.242,5760,9747845069,690695305001025,765735296627219,2020-07-13 20:28:30.842637,2020-07-13 21:57:32.842637,40440-31012-6641321,13.033218383789,80.233840942383,25,964,989,2G
110.0.156.157,5114,62.163.111.192,27171,160.34.27.56,56624,9857089127,977374387727926,977845740328936,2020-05-16 02:02:17.387237,2020-05-16 02:22:41.387237,40440-705-5111,13.136215209961,80.286026000977,891,688,1579,4G
253.84.113.245,15888,37.148.8.229,49068,119.49.189.153,19224,9116720842,615477442669558,564354257572595,2020-07-01 23:11:32.458369,2020-07-01 23:53:26.458369,40440-31013-6677809,13.033218383789,80.276412963867,959,160,1119,2G
35.124.108.247,62563,15.152.55.244,47900,241.46.144.162,28027,9539071216,274077047255857,409967919198137,2020-07-15 16:27:38.276929,2020-07-15 17:02:44.276929,40440-11013-18481,12.628647,80.187424,41,777,818,2G
